TIENDA;FECHA;HORA;CAJA;NUM.TICKET;COMERCIAL;COD.POSTAL;FAMILIA;NOMBRE ARTICULO;CANTIDAD;TOTAL VENTA;IMP.DESCUENTO;IMP.COSTE;PROVEEDOR
1;02/01/2017;10:11;1;1;Susana Horia DelCampo;02001;BOMBILLAS;TUBO LED 18W 6000K;-2;-29,52;0;-10,84;Iluminaciones Mariluz SL
1;02/01/2017;10:11;1;1;Susana Horia DelCampo;02001;FOCOS;REGLETA 2 TUBOS 120CM BLANCA;-1;-29,73;0;-10,92;Iluminaciones Mariluz SL
1;02/01/2017;11:12;1;2;Elena Nito DelBosque;46400;;A CUENTA;1;200;0;0;
1;02/01/2017;11:18;1;3;Pepito Hander Clander;45004;PILAS;PILA ALCALINA 9V PANASONIC P/MANDO;1;3,22;0;1,3;Bombillas Fresquitas SL
1;02/01/2017;11:18;1;3;Pepito Hander Clander;45004;VENTILACION;VENTILADOR 3 PALAS NEGRO;1;255;0;101,5;Bombillas Fresquitas SL
1;02/01/2017;11:18;1;3;Pepito Hander Clander;45004;BOMBILLAS;BOMBILLA ESFERA LED E27 6W 4000K;1;3,95;0;1,2;Bombillas Fresquitas SL
1;02/01/2017;11:34;1;4;Paco Mer Bien;02001;PIES DE SALON;PIE DE SALON 5L CROMO-MARMOL;1;119,95;0;69;Lámparas Apolonia y Asociados SL
1;02/01/2017;11:34;1;4;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA E-14 4000K 6W;5;24,55;0;8,95;Iluminaciones Mariluz SL
1;02/01/2017;11:41;1;5;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA LED GU10 6W 6000K;6;29,04;0;11,28;Iluminaciones Mariluz SL
1;02/01/2017;11:41;1;5;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA LED 5W G9 LUZ FRIA;4;19,4;0;7,2;Diseños Lumínicos Media Docena SA
1;02/01/2017;11:41;1;5;Paco Mer Bien;02001;REPUESTOS;CONDENSADOR;2;2,58;0;0,78;Apolo Ana Luz y Sombra SL
1;02/01/2017;11:56;1;6;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA MAZORCA LED 10W E27 6000K;2;29;0;11,9;Bombillas Fresquitas SL
1;02/01/2017;12:45;1;7;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA E-14 4000K 6W;3;14,73;0;5,37;Iluminaciones Mariluz SL
1;02/01/2017;12:50;1;8;Paco Mer Bien;02005;LAMP.FORJA PROVENZAL;LAMPARA RUSTICA 5 LUCES;1;29,99;0;15,55;Alumbrados Juanito Potencia SL
1;02/01/2017;12:50;1;8;Paco Mer Bien;02005;BOMBILLAS;BOMBILLA VELA E14 4W LED 2700K;5;29,95;0;12,25;Bombillas Fresquitas SL
1;02/01/2017;12:54;1;9;Paco Mer Bien;02006;BOMBILLAS;BOMBILLA 6W E27 6000K;3;14,64;0;5,37;Iluminaciones Mariluz SL
1;02/01/2017;12:54;1;9;Paco Mer Bien;02006;BOMBILLAS;BOMBILLA ESFERA LED E27 6W 4000K;3;11,85;0;3,6;Bombillas Fresquitas SL
1;02/01/2017;13:09;1;10;Paco Mer Bien;02110;LAMP.MODERNA;LAMPARA TECHO METAL 28X27X28 2COLOR;1;16,15;1,8;6,66;Cositas con Luz Internacional SA
1;02/01/2017;13:25;1;11;Paco Mer Bien;02004;FOCOS;FOCO 2 LUCES BLANCO;1;32,95;0;12,89;Tres Lamparitas Ibéricas SL
1;02/01/2017;13:25;1;11;Paco Mer Bien;02004;BOMBILLAS;BOMBILLA LED GU10 6W 6000K;2;9,68;0;3,76;Iluminaciones Mariluz SL
1;02/01/2017;16:46;1;12;Elena Nito DelBosque;02006;OJOS DE BUEY;O.B.ZAMAC CUADRADO BLANCO;6;26,46;0;10,92;Bombillas Fresquitas SL
