TIENDA;FECHA;HORA;CAJA;NUM.TICKET;COMERCIAL;COD.POSTAL;FAMILIA;NOMBRE ARTICULO;CANTIDAD;TOTAL VENTA;IMP.DESCUENTO;IMP.COSTE;PROVEEDOR;UNNAMED: 14;AÑO;MES;MES_NOMBRE;DIA;DIA_SEMANA;HORA_NUM;MARGEN;MARGEN_%;TOTAL_TICKET
1;2017-01-03;19:59;1;18;A.H.T.;02006;;A CUENTA;1;1016.1;0.0;0.0;;;2017;1;2017-01;2017-01-03;Tuesday;19;1016.1;100.0;20268.44
1;2017-08-02;11:23;1;6;A.H.T.;02001;LAMP.CLASICA;LAMPARA LATON PAVONADO 3+3;1;473.94;27.48;207.2;APOL-ANA, S.L.;;2017;8;2017-08;2017-08-02;Wednesday;11;266.74;56.28138582942989;32167.5
1;2017-08-03;11:25;1;4;A.H.T.;02005;VENTILACION;VENTILADOR 5 PALAS MADERA 18W LED;2;473.25;24.75;236.6;ZIMA LIGHTING S.L.;;2017;8;2017-08;2017-08-03;Thursday;11;236.65;50.005282620179614;27825.44
1;2017-07-19;20:08;1;21;A.H.T.;02005;VENTILACION;VENTILADOR 2 PALAS COLOR MADERA REG;1;467.6;2.4;195.3;ZIMA LIGHTING S.L.;;2017;7;2017-07;2017-07-19;Wednesday;20;272.3;58.23353293413174;12286.39
1;2017-01-21;18:17;1;25;A.H.T.;02005;PLAFONES;PLAFON 6L LED;2;432.33;36.17;193.6;LEPELAT S.L;;2017;1;2017-01;2017-01-21;Saturday;18;238.73;55.21939259362061;7617.8
1;2017-06-23;12:51;1;8;A.H.T.;02005;VENTILACION;VENTILADOR 2 PALAS BLANCO REGULABL;1;417.01;37.99;188.3;ZIMA LIGHTING S.L.;;2017;6;2017-06;2017-06-23;Friday;12;228.70999999999998;54.84520754897964;26143.23
1;2017-09-22;13:02;1;2;A.H.T.;02005;LAMP.MODERNA;LAMPARA CRISTAL LED 45W;1;413.32;81.68;200.2;APOLANA S.L ESKRISS;;2017;9;2017-09;2017-09-22;Friday;13;213.12;51.562953643665935;23321.47
1;2017-04-12;09:50;1;1;A.H.T.;02005;APLIQUES;APLIQUE CROMO FORJA ENVEJECIDO E27;14;410.22;30.36;182.0;FM ILUMINACION, S.L.;;2017;4;2017-04;2017-04-12;Wednesday;9;228.22000000000003;55.63356247866999;23866.2
1;2017-08-02;11:23;1;6;A.H.T.;02001;LAMP.CLASICA;COLGANTE 45 LATON PAVONADO;1;375.13;21.75;164.0;APOL-ANA, S.L.;;2017;8;2017-08;2017-08-02;Wednesday;11;211.13;56.28182230160211;32167.5
1;2017-07-01;20:45;1;26;A.H.T.;02008;LAMP.MODERNA;COLGANTE LED 4L 36W CROMO BARRA;1;369.59;0.41;151.2;APOLANA S.L ESKRISS;;2017;7;2017-07;2017-07-01;Saturday;20;218.39;59.08980221326334;6109.84
1;2017-09-05;19:32;1;14;A.H.T.;02006;LAMP.CLASICA;LAMPARA TECHO METAL 30X44 ETNICO;8;330.41;69.51;163.04;ITEM INTERNATIONAL, S.A;;2017;9;2017-09;2017-09-05;Tuesday;19;167.37000000000003;50.65524651190946;21285.96
